area_code,city,state_code
442,Cathedral City,CA
442,Coachella,CA
442,El Centro,CA
442,Encinitas,CA
442,Escondido,CA
442,Fallbrook,CA
442,Hesperia,CA
442,Indio,CA
443,Annapolis,MD
443,Arbutus,MD
443,Arnold,MD
443,Baltimore,MD
443,Bel Air North,MD
443,Bel Air South,MD
443,Carney,MD
443,Catonsville,MD
443,Columbia,MD
443,Crofton,MD
443,Dundalk,MD
443,Edgewood,MD
443,Eldersburg,MD
443,West Elkridge,MD
443,Ellicott City,MD
443,Essex,MD
443,Glen Burnie,MD
443,Lochearn,MD
443,Middle River,MD
443,Milford Mill,MD
443,Odenton,MD
443,Parkville,MD
443,Perry Hall,MD
443,Pikesville,MD
443,Randallstown,MD
443,Reisterstown,MD
443,Salisbury,MD
443,Severn,MD
443,Severna Park,MD
443,South Gate,MD
443,Towson,MD
458,Albany,OR
458,North Bend,OR
458,Corvallis,OR
458,Gresham,OR
458,Grants Pass,OR
458,Medford,OR
458,Roseburg North,OR
458,Springfield,OR
469,Allen,TX
469,Carrollton,TX
469,Cedar Hill,TX
469,Coppell,TX
469,Dallas,TX
469,DeSoto,TX
469,Duncanville,TX
469,Farmers Branch,TX
469,Flower Mound,TX
469,Frisco,TX
469,Garland,TX
469,Grand Prairie,TX
469,Irving,TX
469,Lancaster,TX
469,Lewisville,TX
469,McKinney,TX
469,Mesquite,TX
469,Plano,TX
469,Richardson,TX
469,Rowlett,TX
469,The Colony,TX
469,University Park,TX
469,Waxahachie,TX
478,Macon,GA
478,Warner Robins,GA
479,Fayetteville,AR
479,Fort Smith,AR
479,Rogers,AR
479,Russellville,AR
479,Springdale,AR
480,Apache Junction,AZ
480,Chandler,AZ
480,Fountain Hills,AZ
480,Gilbert,AZ
480,Mesa,AZ
480,Scottsdale,AZ
480,Tempe,AZ
484,Allentown,PA
484,Bethlehem,PA
484,West Chester,PA
484,Drexel Hill,PA
484,Easton,PA
484,Norristown,PA
484,Pottstown,PA
484,Radnor,PA
484,Reading,PA
484,Springfield,PA
501,Benton,AR
501,Conway,AR
501,Hot Springs,AR
501,Jacksonville,AR
501,North Little Rock,AR
501,Sherwood,AR
502,Frankfort,KY
502,Louisville,KY
503,Aloha,OR
503,Beaverton,OR
503,Gresham,OR
503,Hillsboro,OR
503,Keizer,OR
503,Lake Oswego,OR
503,McMinnville,OR
503,Milwaukie,OR
503,Oregon City,OR
503,Portland,OR
503,Salem,OR
503,Tigard,OR
503,Tualatin,OR
503,West Linn,OR
503,Woodburn,OR
504,Chalmette,LA
504,Harvey,LA
504,Kenner,LA
504,Marrero,LA
504,Metairie,LA
504,New Orleans,LA
504,Terrytown,LA
505,Albuquerque,NM
505,Farmington,NM
505,Gallup,NM
505,Rio Rancho,NM
505,Santa Fe,NM
505,South Valley,NM
507,Austin,MN
507,Faribault,MN
507,North Mankato,MN
507,Owatonna,MN
507,Rochester,MN
507,Winona,MN
508,Attleboro,MA
508,Barnstable,MA
508,Brockton,MA
508,Fall River,MA
508,Framingham,MA
508,Franklin,MA
508,Marlborough,MA
508,Milford,MA
508,New Bedford,MA
508,Taunton,MA
508,Worcester,MA
509,Kennewick,WA
509,Opportunity,WA
509,Pasco,WA
509,Pullman,WA
509,West Richland,WA
509,Spokane,WA
509,Walla Walla,WA
509,Wenatchee,WA
509,Yakima,WA
510,Alameda,CA
510,Berkeley,CA
510,Castro Valley,CA
510,El Cerrito,CA
510,Fremont,CA
510,Hayward,CA
510,Newark,CA
510,Oakland,CA
510,Richmond,CA
510,San Leandro,CA
510,San Lorenzo,CA
510,San Pablo,CA
510,Union City,CA
512,Austin,TX
512,Cedar Park,TX
512,Georgetown,TX
512,Round Rock,TX
512,San Marcos,TX
513,Cincinnati,OH
513,Fairfield,OH
513,Hamilton,OH
513,Mason,OH
513,Middletown,OH
513,Norwood,OH
513,Oxford,OH
515,Ames,IA
515,Ankeny,IA
515,West Des Moines,IA
515,Fort Dodge,IA
515,Urbandale,IA
516,Baldwin,NY
516,East Meadow,NY
516,Elmont,NY
516,Franklin Square,NY
516,Freeport,NY
516,Garden City,NY
516,Glen Cove,NY
516,West Hempstead,NY
516,Hicksville,NY
516,Levittown,NY
516,Long Beach,NY
516,North Massapequa,NY
516,North Merrick,NY
516,North Bellmore,NY
516,Oceanside,NY
516,Plainview,NY
516,Rockville Centre,NY
516,Uniondale,NY
516,Valley Stream,NY
517,Adrian,MI
517,Clinton,MI
517,East Lansing,MI
517,Jackson,MI
517,Lansing,MI
517,Okemos,MI
518,West Albany,NY
518,Rotterdam,NY
518,Saratoga Springs,NY
518,Schenectady,NY
518,Troy,NY
520,Casa Grande,AZ
520,Catalina Foothills,AZ
520,Drexel Heights,AZ
520,Nogales,AZ
520,Oro Valley,AZ
520,Sierra Vista,AZ
520,Tucson,AZ
530,Chico,CA
530,Davis,CA
530,Paradise,CA
530,Redding,CA
530,South Lake Tahoe,CA
530,Woodland,CA
530,Yuba City,CA
531,Bellevue,NE
531,Columbus,NE
531,Fremont,NE
531,Hastings,NE
531,Lincoln,NE
531,Norfolk,NE
531,Omaha,NE
539,Bartlesville,OK
539,Broken Arrow,OK
539,Muskogee,OK
539,Tulsa,OK
540,Blacksburg,VA
540,Cave Spring,VA
540,Harrisonburg,VA
540,Roanoke,VA
540,Salem,VA
540,Staunton,VA
540,Winchester,VA
541,Albany,OR
541,North Bend,OR
541,Corvallis,OR
541,Gresham,OR
541,Grants Pass,OR
541,Medford,OR
541,Roseburg North,OR
541,Springfield,OR
551,Bayonne,NJ
551,Bergenfield,NJ
551,Cliffside Park,NJ
551,Englewood,NJ
551,Fair Lawn,NJ
551,Fort Lee,NJ
551,Hackensack,NJ
551,Hoboken,NJ
551,Jersey City,NJ
551,Kearny,NJ
551,North Bergen,NJ
551,Paramus,NJ
551,Ridgewood,NJ
551,Teaneck,NJ
551,Union City,NJ
551,West New York,NJ
559,Clovis,CA
559,Fresno,CA
559,Hanford,CA
559,Madera,CA
559,Porterville,CA
559,Reedley,CA
559,Tulare,CA
559,Visalia,CA
561,Boca Del Mar,FL
561,Boca Raton,FL
561,Boynton Beach,FL
561,Delray Beach,FL
561,Jupiter,FL
561,Lake Worth,FL
561,Palm Beach Gardens,FL
561,Riviera Beach,FL
561,Royal Palm Beach,FL
561,University Park,FL
561,Wellington,FL
561,West Palm Beach,FL
562,Bellflower,CA
562,Cerritos,CA
562,Downey,CA
562,La Habra,CA
562,La Mirada,CA
562,Lakewood,CA
562,Long Beach,CA
562,Norwalk,CA
562,Paramount,CA
562,Pico Rivera,CA
562,Seal Beach,CA
562,South Whittier,CA
562,West Whittier-Los Nietos,CA
562,Whittier,CA
563,Bettendorf,IA
563,Clinton,IA
563,Davenport,IA
563,Dubuque,IA
563,Muscatine,IA
567,Ashland,OH
567,Bowling Green,OH
567,Findlay,OH
567,Lima,OH
567,Mansfield,OH
567,Sandusky,OH
567,Toledo,OH
570,Back Mountain,PA
570,Hazleton,PA
570,Scranton,PA
570,Wilkes-Barre,PA
570,Williamsport,PA
571,Alexandria,VA
571,Annandale,VA
571,Arlington,VA
571,Burke,VA
571,Centreville,VA
571,Chantilly,VA
571,Dale City,VA
571,Fairfax,VA
571,Franconia,VA
571,Groveton,VA
571,Herndon,VA
571,Lake Ridge,VA
571,Leesburg,VA
571,Manassas,VA
571,McLean,VA
571,Mount Vernon,VA
571,Oakton,VA
571,Reston,VA
571,West Springfield,VA
573,Cape Girardeau,MO
573,Columbia,MO
573,Jefferson City,MO
574,Elkhart,IN
574,Goshen,IN
574,Granger,IN
574,Mishawaka,IN
574,South Bend,IN
575,Alamogordo,NM
575,Carlsbad,NM
575,Clovis,NM
575,Hobbs,NM
575,Las Cruces,NM
575,Roswell,NM
580,Altus,OK
580,Ardmore,OK
580,Duncan,OK
580,Enid,OK
580,Lawton,OK
580,Ponca City,OK
585,Brighton,NY
585,Irondequoit,NY
585,Rochester,NY
586,Clinton,MI
586,Eastpointe,MI
586,Roseville,MI
586,Shelby,MI
586,Saint Clair Shores,MI
586,Sterling Heights,MI
586,Warren,MI
601,Clinton,MS
601,West Hattiesburg,MS
601,Jackson,MS
601,Meridian,MS
601,Pearl,MS
601,Ridgeland,MS
601,Vicksburg,MS
602,Phoenix,AZ
603,East Concord,NH
603,Derry,NH
603,Dover,NH
603,Keene,NH
603,Manchester,NH
603,Nashua,NH
603,Portsmouth,NH
603,Rochester,NH
605,Aberdeen,SD
605,Pierre,SD
605,Rapid City,SD
605,Sioux Falls,SD
605,Watertown,SD
606,Ashland,KY
607,Binghamton,NY
607,Elmira,NY
607,Ithaca,NY
608,Beloit,WI
608,Fitchburg,WI
608,Janesville,WI
608,North La Crosse,WI
608,Madison,WI
608,Sun Prairie,WI
609,Atlantic City,NJ
609,Ewing,NJ
609,Trenton,NJ
609,Willingboro,NJ
610,Allentown,PA
610,Bethlehem,PA
610,West Chester,PA
610,Drexel Hill,PA
610,Easton,PA
610,Norristown,PA
610,Pottstown,PA
610,Radnor,PA
610,Reading,PA
610,Springfield,PA
612,Crystal,MN
612,Golden Valley,MN
612,Minneapolis,MN
612,Richfield,MN
612,Saint Louis Park,MN
614,Columbus,OH
614,Dublin,OH
614,Gahanna,OH
614,Grove City,OH
614,Hilliard,OH
614,Reynoldsburg,OH
614,Upper Arlington,OH
614,Westerville,OH
615,Brentwood,TN
615,Franklin,TN
615,Gallatin,TN
615,Hendersonville,TN
615,Lebanon,TN
615,Murfreesboro,TN
615,Nashville,TN
615,Smyrna,TN
616,Forest Hills,MI
616,Grand Rapids,MI
616,Holland,MI
616,Kentwood,MI
616,Walker,MI
616,Wyoming,MI
617,Belmont,MA
617,South Boston,MA
617,Brookline,MA
617,Cambridge,MA
617,Chelsea,MA
617,Everett,MA
617,Milton,MA
617,Newton,MA
617,Quincy,MA
617,Somerville,MA
617,Watertown,MA
618,East Alton,IL
618,Belleville,IL
618,Carbondale,IL
618,Collinsville,IL
618,East Saint Louis,IL
618,Edwardsville,IL
618,Granite City,IL
618,O'Fallon,IL
619,Chula Vista,CA
619,Coronado,CA
619,El Cajon,CA
619,Imperial Beach,CA
619,La Mesa,CA
619,La Presa,CA
619,Lemon Grove,CA
619,National City,CA
619,Rancho San Diego,CA
619,San Diego,CA
619,Santee,CA
619,Spring Valley,CA
620,Dodge City,KS
620,Emporia,KS
620,Garden City,KS
620,Hutchinson,KS
623,Avondale,AZ
623,Glendale,AZ
623,Peoria,AZ
623,Sun City West,AZ
623,Surprise,AZ
626,Alhambra,CA
626,Altadena,CA
626,Arcadia,CA
626,Azusa,CA
626,Baldwin Park,CA
626,West Covina,CA
626,Duarte,CA
626,South El Monte,CA
626,Glendora,CA
626,Hacienda Heights,CA
626,La Puente,CA
626,Monrovia,CA
626,Monterey Park,CA
626,South Pasadena,CA
626,Rosemead,CA
626,Rowland Heights,CA
626,South San Gabriel,CA
626,South San Jose Hills,CA
626,Temple City,CA
626,Valinda,CA
626,Walnut,CA
626,West Puente Valley,CA
628,Novato,CA
628,San Anselmo,CA
628,South San Francisco,CA
628,San Rafael,CA
629,Brentwood,TN
629,Franklin,TN
629,Gallatin,TN
629,Hendersonville,TN
629,Lebanon,TN
629,Murfreesboro,TN
629,Nashville,TN
629,Smyrna,TN
630,Addison,IL
630,North Aurora,IL
630,Bartlett,IL
630,Batavia,IL
630,Bensenville,IL
630,Bloomingdale,IL
630,Bolingbrook,IL
630,Carol Stream,IL
630,Darien,IL
630,Downers Grove,IL
630,Elmhurst,IL
630,Glen Ellyn,IL
630,Glendale Heights,IL
630,Hanover Park,IL
630,Lisle,IL
630,Lombard,IL
630,Naperville,IL
630,Roselle,IL
630,Saint Charles,IL
630,Streamwood,IL
630,Villa Park,IL
630,West Chicago,IL
630,Westmont,IL
630,Wheaton,IL
630,Woodridge,IL
631,North Bay Shore,NY
631,Brentwood,NY
631,Centereach,NY
631,Central Islip,NY
631,Commack,NY
631,Copiague,NY
631,Coram,NY
631,Deer Park,NY
631,Dix Hills,NY
631,East Northport,NY
631,East Patchogue,NY
631,Hauppauge,NY
631,Holbrook,NY
631,Huntington Station,NY
631,West Islip,NY
631,North Lindenhurst,NY
631,Medford,NY
631,Ronkonkoma,NY
631,Selden,NY
631,Shirley,NY
631,Smithtown,NY
631,West Babylon,NY
636,Ballwin,MO
636,Chesterfield,MO
636,O'Fallon,MO
636,Saint Charles,MO
636,Saint Peters,MO
636,Wildwood,MO
641,Marshalltown,IA
641,Mason City,IA
641,Ottumwa,IA
646,New York City,NY
650,Belmont,CA
650,Burlingame,CA
650,Daly City,CA
650,East Palo Alto,CA
650,Foster City,CA
650,Los Altos,CA
650,Menlo Park,CA
650,Millbrae,CA
650,Mountain View,CA
650,Pacifica,CA
650,Palo Alto,CA
650,Redwood City,CA
650,San Bruno,CA
650,San Carlos,CA
650,San Mateo,CA
650,South San Francisco,CA
651,Apple Valley,MN
651,Cottage Grove,MN
651,Eagan,MN
651,Inver Grove Heights,MN
651,Lakeville,MN
651,Maplewood,MN
651,New Brighton,MN
651,Oakdale,MN
651,Roseville,MN
651,Shoreview,MN
651,South Saint Paul,MN
651,Saint Paul,MN
651,White Bear Lake,MN
651,Woodbury,MN
657,Anaheim,CA
657,Brea,CA
657,Buena Park,CA
657,Cypress,CA
657,Fountain Valley,CA
657,Fullerton,CA
657,Garden Grove,CA
657,Huntington Beach,CA
657,Orange,CA
657,Placentia,CA
657,Santa Ana,CA
657,Stanton,CA
657,North Tustin,CA
657,Westminster,CA
657,Yorba Linda,CA
660,Sedalia,MO
661,Bakersfield,CA
661,Delano,CA
661,Lancaster,CA
661,Oildale,CA
661,Palmdale,CA
661,Santa Clarita,CA
661,Wasco,CA
662,Clarksdale,MS
662,Columbus,MS
662,Greenville,MS
662,Olive Branch,MS
662,Southaven,MS
662,Starkville,MS
662,Tupelo,MS
667,Annapolis,MD
667,Arbutus,MD
667,Arnold,MD
667,Baltimore,MD
667,Bel Air North,MD
667,Bel Air South,MD
667,Carney,MD
667,Catonsville,MD
667,Columbia,MD
667,Crofton,MD
667,Dundalk,MD
667,Edgewood,MD
667,Eldersburg,MD
667,West Elkridge,MD
667,Ellicott City,MD
667,Essex,MD
667,Glen Burnie,MD
667,Lochearn,MD
667,Middle River,MD
667,Milford Mill,MD
667,Odenton,MD
667,Parkville,MD
667,Perry Hall,MD
667,Pikesville,MD
667,Randallstown,MD
667,Reisterstown,MD
667,Salisbury,MD
667,Severn,MD
667,Severna Park,MD
667,South Gate,MD
667,Towson,MD
669,Campbell,CA
669,Gilroy,CA
669,Los Gatos,CA
669,Milpitas,CA
669,Morgan Hill,CA
669,San Jose,CA
669,Santa Clara,CA
669,Saratoga,CA
669,Sunnyvale,CA
678,Alpharetta,GA
678,Atlanta,GA
678,Candler-McAfee,GA
678,College Park,GA
678,Douglasville,GA
678,Duluth,GA
678,Dunwoody,GA
678,East Point,GA
678,Forest Park,GA
678,Gainesville,GA
678,Griffin,GA
678,Kennesaw,GA
678,Lawrenceville,GA
678,Mableton,GA
678,Marietta,GA
678,Peachtree City,GA
678,Redan,GA
678,Roswell,GA
678,Sandy Springs,GA
678,Smyrna,GA
678,Tucker,GA
681,South Charleston,WV
681,Huntington,WV
681,Morgantown,WV
681,Parkersburg,WV
681,Weirton,WV
681,Wheeling,WV
682,Arlington,TX
682,Bedford,TX
682,Benbrook,TX
682,Burleson,TX
682,Cleburne,TX
682,Euless,TX
682,Fort Worth,TX
682,Grapevine,TX
682,Haltom City,TX
682,Hurst,TX
682,Keller,TX
682,Mansfield,TX
682,North Richland Hills,TX
682,Southlake,TX
682,Watauga,TX
701,Bismarck,ND
701,West Fargo,ND
701,Grand Forks,ND
701,Minot,ND
702,Henderson,NV
702,North Las Vegas,NV
702,Paradise,NV
702,Spring Valley,NV
702,Sunrise Manor,NV
702,Winchester,NV
703,Alexandria,VA
703,Annandale,VA
703,Arlington,VA
703,Burke,VA
703,Centreville,VA
703,Chantilly,VA
703,Dale City,VA
703,Fairfax,VA
703,Franconia,VA
703,Groveton,VA
703,Herndon,VA
703,Lake Ridge,VA
703,Leesburg,VA
703,Manassas,VA
703,McLean,VA
703,Mount Vernon,VA
703,Oakton,VA
703,Reston,VA
703,West Springfield,VA
704,Charlotte,NC
704,Concord,NC
704,South Gastonia,NC
704,Huntersville,NC
704,Kannapolis,NC
704,Matthews,NC
704,Monroe,NC
704,Salisbury,NC
704,Statesville,NC
706,Athens,GA
706,Augusta,GA
706,Columbus,GA
706,Dalton,GA
706,La Grange,GA
706,Martinez,GA
706,Rome,GA
707,Benicia,CA
707,Eureka,CA
707,Fairfield,CA
707,Napa,CA
707,Petaluma,CA
707,Rohnert Park,CA
707,Santa Rosa,CA
707,Suisun,CA
707,Vacaville,CA
707,Vallejo,CA
707,Windsor,CA
708,Bellwood,IL
708,Berwyn,IL
708,Blue Island,IL
708,Burbank,IL
708,Calumet City,IL
708,Chicago Heights,IL
708,Cicero,IL
708,Dolton,IL
708,Elmwood Park,IL
708,Evergreen Park,IL
708,Harvey,IL
708,Lansing,IL
708,Maywood,IL
708,Melrose Park,IL
708,Oak Forest,IL
708,Oak Lawn,IL
708,Oak Park,IL
708,Orland Park,IL
708,Park Forest,IL
708,South Holland,IL
708,Tinley Park,IL
712,Council Bluffs,IA
712,Sioux City,IA
713,Alvin,TX
713,Atascocita,TX
713,Baytown,TX
713,Channelview,TX
713,Cloverleaf,TX
713,Deer Park,TX
713,Friendswood,TX
713,South Houston,TX
713,La Porte,TX
713,League City,TX
713,Mission Bend,TX
713,Missouri City,TX
713,Pasadena,TX
713,Pearland,TX
713,Rosenberg,TX
713,Spring,TX
713,Sugar Land,TX
713,The Woodlands,TX
714,Anaheim,CA
714,Brea,CA
714,Buena Park,CA
714,Cypress,CA
714,Fountain Valley,CA
714,Fullerton,CA
714,Garden Grove,CA
714,Huntington Beach,CA
714,Orange,CA
714,Placentia,CA
714,Santa Ana,CA
714,Stanton,CA
714,North Tustin,CA
714,Westminster,CA
714,Yorba Linda,CA
715,Eau Claire,WI
715,Stevens Point,WI
715,Superior,WI
715,Wausau,WI
716,Buffalo,NY
716,Cheektowaga,NY
716,Jamestown,NY
716,South Lockport,NY
716,Niagara Falls,NY
716,North Tonawanda,NY
716,Tonawanda,NY
716,West Seneca,NY
717,Harrisburg,PA
717,Lancaster,PA
717,Lebanon,PA
717,York,PA
718,The Bronx,NY
718,Brooklyn,NY
718,New York City,NY
718,Borough of Queens,NY
718,Staten Island,NY
719,Colorado Springs,CO
719,Pueblo West,CO
719,Security-Widefield,CO
720,Arvada,CO
720,Aurora,CO
720,Boulder,CO
720,Brighton,CO
720,Broomfield,CO
720,Castle Rock,CO
720,Castlewood,CO
720,Columbine,CO
720,Commerce City,CO
720,Denver,CO
720,Englewood,CO
720,Highlands Ranch,CO
720,Ken Caryl,CO
720,Lafayette,CO
720,Lakewood,CO
720,Littleton,CO
720,Longmont,CO
720,Loveland,CO
720,Northglenn,CO
720,Parker,CO
720,Southglenn,CO
720,Thornton,CO
720,Westminster,CO
720,Wheat Ridge,CO
724,Monroeville,PA
724,New Castle,PA
724,Plum,PA
724,Upper Saint Clair,PA
725,Henderson,NV
725,North Las Vegas,NV
725,Paradise,NV
725,Spring Valley,NV
725,Sunrise Manor,NV
725,Winchester,NV
727,Bayonet Point,FL
727,Clearwater,FL
727,Dunedin,FL
727,Holiday,FL
727,Largo,FL
727,Lealman,FL
727,Palm Harbor,FL
727,Pinellas Park,FL
727,Saint Petersburg,FL
727,Tarpon Springs,FL
731,Jackson,TN
732,Carteret,NJ
732,East Brunswick,NJ
732,Edison,NJ
732,Lakewood,NJ
732,West Long Branch,NJ
732,New Brunswick,NJ
732,North Plainfield,NJ
732,South Old Bridge,NJ
732,Perth Amboy,NJ
732,Rahway,NJ
