area_code,city,state_code
732,Sayreville,NJ
732,Somerset,NJ
732,Toms River,NJ
734,Ann Arbor,MI
734,Canton,MI
734,Garden City,MI
734,Livonia,MI
734,South Monroe,MI
734,Plymouth,MI
734,Romulus,MI
734,Southgate,MI
734,Westland,MI
734,Wyandotte,MI
734,Ypsilanti,MI
737,Austin,TX
737,Cedar Park,TX
737,Georgetown,TX
737,Round Rock,TX
737,San Marcos,TX
740,Athens,OH
740,Chillicothe,OH
740,Delaware,OH
740,Lancaster,OH
740,Marion,OH
740,Newark,OH
740,Portsmouth,OH
740,Zanesville,OH
743,Asheboro,NC
743,Burlington,NC
743,Greensboro,NC
743,High Point,NC
743,Winston-Salem,NC
747,Agoura Hills,CA
747,Burbank,CA
747,Calabasas,CA
747,North Glendale,CA
747,La Cañada Flintridge,CA
747,San Fernando,CA
754,Coconut Creek,FL
754,Cooper City,FL
754,Coral Springs,FL
754,Dania Beach,FL
754,Davie,FL
754,Deerfield Beach,FL
754,Fort Lauderdale,FL
754,Hallandale Beach,FL
754,Hollywood,FL
754,Lauderdale Lakes,FL
754,Lauderhill,FL
754,Margate,FL
754,North Lauderdale,FL
754,Pembroke Pines,FL
754,Plantation,FL
754,Pompano Beach,FL
754,Sunrise,FL
754,Tamarac,FL
754,Weston,FL
757,Chesapeake,VA
757,Hampton,VA
757,Newport News,VA
757,Norfolk,VA
757,Portsmouth,VA
757,Suffolk,VA
757,Virginia Beach,VA
760,Apple Valley,CA
760,Barstow,CA
760,Brawley,CA
760,Calexico,CA
760,Carlsbad,CA
760,Cathedral City,CA
760,Coachella,CA
760,El Centro,CA
760,Encinitas,CA
760,Escondido,CA
760,Fallbrook,CA
760,Hesperia,CA
760,Indio,CA
760,La Quinta,CA
760,Oceanside,CA
760,Palm Desert,CA
760,Palm Springs,CA
760,Ridgecrest,CA
760,San Marcos,CA
760,Victorville,CA
760,Vista,CA
762,Athens,GA
762,Augusta,GA
762,Columbus,GA
762,Dalton,GA
762,La Grange,GA
762,Martinez,GA
762,Rome,GA
763,Blaine,MN
763,Brooklyn Center,MN
763,Brooklyn Park,MN
763,Champlin,MN
763,West Coon Rapids,MN
763,Fridley,MN
763,Maple Grove,MN
763,New Hope,MN
763,Plymouth,MN
765,Anderson,IN
765,Kokomo,IN
765,West Lafayette,IN
765,Marion,IN
765,Muncie,IN
765,Richmond,IN
769,Clinton,MS
769,West Hattiesburg,MS
769,Jackson,MS
769,Meridian,MS
769,Pearl,MS
769,Ridgeland,MS
769,Vicksburg,MS
770,Alpharetta,GA
770,Atlanta,GA
770,College Park,GA
770,Douglasville,GA
770,Duluth,GA
770,Dunwoody,GA
770,Forest Park,GA
770,Gainesville,GA
770,Griffin,GA
770,Kennesaw,GA
770,Lawrenceville,GA
770,Mableton,GA
770,Marietta,GA
770,Peachtree City,GA
770,Redan,GA
770,Roswell,GA
770,Sandy Springs,GA
770,Smyrna,GA
770,Tucker,GA
772,Fort Pierce South,FL
772,Palm City,FL
772,Port Saint Lucie,FL
772,Vero Beach South,FL
773,West Chicago,IL
774,Attleboro,MA
774,Barnstable,MA
774,Brockton,MA
774,Fall River,MA
774,Framingham,MA
774,Franklin,MA
774,Marlborough,MA
774,Milford,MA
774,New Bedford,MA
774,Taunton,MA
774,Worcester,MA
775,Carson City,NV
775,Pahrump,NV
775,Reno,NV
775,Sparks,NV
779,Belvidere,IL
779,Crystal Lake,IL
779,DeKalb,IL
779,Freeport,IL
779,Joliet,IL
779,Kankakee,IL
779,Loves Park,IL
779,Machesney Park,IL
779,McHenry,IL
779,Rockford,IL
779,Romeoville,IL
779,Woodstock,IL
781,Arlington,MA
781,Braintree,MA
781,Burlington,MA
781,Dedham,MA
781,Lexington,MA
781,Lynn,MA
781,Malden,MA
781,Marblehead,MA
781,Medford,MA
781,Melrose,MA
781,Needham,MA
781,Norwood,MA
781,Randolph,MA
781,Reading,MA
781,Revere,MA
781,Saugus,MA
781,Stoneham,MA
781,Wakefield,MA
781,Waltham,MA
781,Wellesley,MA
781,Weymouth,MA
781,Winchester,MA
781,Woburn,MA
785,Hays,KS
785,Lawrence,KS
785,Manhattan,KS
785,Salina,KS
785,Topeka,KS
786,Aventura,FL
786,Carol City,FL
786,Coral Gables,FL
786,Coral Terrace,FL
786,Country Club,FL
786,Cutler Ridge,FL
786,Doral,FL
786,Golden Glades,FL
786,Hialeah,FL
786,Homestead,FL
786,Kendale Lakes,FL
786,Kendall West,FL
786,Key West,FL
786,Leisure City,FL
786,West Miami,FL
786,North Miami Beach,FL
786,Miami Lakes,FL
786,Miramar,FL
786,Norland,FL
786,North Miami,FL
786,Richmond West,FL
786,Richmond Heights,FL
786,South Miami Heights,FL
786,Tamiami,FL
786,West Little River,FL
786,Westchester,FL
801,American Fork,UT
801,West Bountiful,UT
801,Clearfield,UT
801,Cottonwood Heights,UT
801,Draper,UT
801,East Millcreek,UT
801,Kaysville,UT
801,Kearns,UT
801,Layton,UT
801,Magna,UT
801,Midvale,UT
801,Millcreek,UT
801,Murray,UT
801,South Ogden,UT
801,Orem,UT
801,Pleasant Grove,UT
801,Provo,UT
801,Riverton,UT
801,Roy,UT
801,Salt Lake City,UT
801,Sandy City,UT
801,South Jordan,UT
801,South Salt Lake,UT
801,Spanish Fork,UT
801,Springville,UT
801,Taylorsville,UT
801,West Jordan,UT
801,West Valley City,UT
802,South Burlington,VT
802,Montpelier,VT
803,Aiken,SC
803,West Columbia,SC
803,Rock Hill,SC
803,Saint Andrews,SC
803,Sumter,SC
804,Hopewell,VA
804,Mechanicsville,VA
804,Petersburg,VA
804,Richmond,VA
804,Tuckahoe,VA
805,Atascadero,CA
805,Camarillo,CA
805,Paso Robles,CA
805,Goleta,CA
805,Lompoc,CA
805,Moorpark,CA
805,Orcutt,CA
805,Oxnard,CA
805,Port Hueneme,CA
805,Ventura,CA
805,San Luis Obispo,CA
805,Santa Barbara,CA
805,Santa Maria,CA
805,Santa Paula,CA
805,Simi Valley,CA
805,Thousand Oaks,CA
806,Amarillo,TX
806,Lubbock,TX
806,Plainview,TX
808,Hilo,HI
808,Honolulu,HI
808,Kahului,HI
808,Kailua-Kona,HI
808,Kāne‘ohe,HI
808,Mililani Town,HI
808,Pearl City,HI
808,Waimalu,HI
808,Waipahu,HI
810,Burton,MI
810,Flint,MI
810,Port Huron,MI
812,Bloomington,IN
812,Clarksville,IN
812,Columbus,IN
812,Evansville,IN
812,Jeffersonville,IN
812,New Albany,IN
812,Terre Haute,IN
813,Brandon,FL
813,Citrus Park,FL
813,Greater Northdale,FL
813,Lake Magdalene,FL
813,Land O' Lakes,FL
813,Plant City,FL
813,Tampa,FL
813,Temple Terrace,FL
813,Town 'n' Country,FL
814,Altoona,PA
814,Erie,PA
814,Johnstown,PA
814,State College,PA
815,Belvidere,IL
815,Crystal Lake,IL
815,DeKalb,IL
815,Freeport,IL
815,Joliet,IL
815,Kankakee,IL
815,Loves Park,IL
815,Machesney Park,IL
815,McHenry,IL
815,Rockford,IL
815,Romeoville,IL
815,Woodstock,IL
816,Belton,MO
816,Blue Springs,MO
816,Gladstone,MO
816,Grandview,MO
816,Independence,MO
816,Kansas City,MO
816,Lee's Summit,MO
816,Liberty,MO
816,Raytown,MO
816,Saint Joseph,MO
817,Arlington,TX
817,Bedford,TX
817,Benbrook,TX
817,Burleson,TX
817,Cleburne,TX
817,Euless,TX
817,Fort Worth,TX
817,Grapevine,TX
817,Haltom City,TX
817,Hurst,TX
817,Keller,TX
817,Mansfield,TX
817,North Richland Hills,TX
817,Southlake,TX
817,Watauga,TX
818,Agoura Hills,CA
818,Burbank,CA
818,Calabasas,CA
818,North Glendale,CA
818,La Cañada Flintridge,CA
818,San Fernando,CA
828,Asheville,NC
828,Hickory,NC
830,Del Rio,TX
830,Eagle Pass,TX
830,Kerrville,TX
830,New Braunfels,TX
830,Seguin,TX
831,Hollister,CA
831,Marina,CA
831,Monterey,CA
831,Salinas,CA
831,Santa Cruz,CA
831,Seaside,CA
831,Watsonville,CA
832,Alvin,TX
832,Atascocita,TX
832,Baytown,TX
832,Channelview,TX
832,Cloverleaf,TX
832,Deer Park,TX
832,Friendswood,TX
832,South Houston,TX
832,La Porte,TX
832,League City,TX
832,Mission Bend,TX
832,Missouri City,TX
832,Pasadena,TX
832,Pearland,TX
832,Rosenberg,TX
832,Spring,TX
832,Sugar Land,TX
832,The Woodlands,TX
843,North Charleston,SC
843,Florence,SC
843,Goose Creek,SC
843,Hilton Head Island,SC
843,Mount Pleasant,SC
843,North Myrtle Beach,SC
843,Summerville,SC
845,Kingston,NY
845,Middletown,NY
845,New City,NY
845,Newburgh,NY
845,Poughkeepsie,NY
845,Spring Valley,NY
847,Algonquin,IL
847,Arlington Heights,IL
847,Buffalo Grove,IL
847,Carpentersville,IL
847,Des Plaines,IL
847,South Elgin,IL
847,Elk Grove Village,IL
847,Evanston,IL
847,Glenview,IL
847,Gurnee,IL
847,Highland Park,IL
847,Hoffman Estates,IL
847,Lake Forest,IL
847,Lake in the Hills,IL
847,Libertyville,IL
847,Morton Grove,IL
847,Mount Prospect,IL
847,Mundelein,IL
847,Niles,IL
847,North Chicago,IL
847,Northbrook,IL
847,Palatine,IL
847,Park Ridge,IL
847,Rolling Meadows,IL
847,Round Lake Beach,IL
847,Schaumburg,IL
847,Skokie,IL
847,Vernon Hills,IL
847,Waukegan,IL
847,Wheeling,IL
847,Wilmette,IL
847,Zion,IL
848,Carteret,NJ
848,East Brunswick,NJ
848,Edison,NJ
848,Lakewood,NJ
848,West Long Branch,NJ
848,New Brunswick,NJ
848,North Plainfield,NJ
848,South Old Bridge,NJ
848,Perth Amboy,NJ
848,Rahway,NJ
848,Sayreville,NJ
848,Somerset,NJ
848,Toms River,NJ
850,Bellview,FL
850,Brent,FL
850,Ferry Pass,FL
850,Fort Walton Beach,FL
850,Panama City,FL
850,West Pensacola,FL
850,Tallahassee,FL
850,Wright,FL
856,Bridgeton,NJ
856,Camden,NJ
856,Cherry Hill,NJ
856,Millville,NJ
856,Pennsauken,NJ
856,Vineland,NJ
856,Willingboro,NJ
857,Belmont,MA
857,South Boston,MA
857,Brookline,MA
857,Cambridge,MA
857,Chelsea,MA
857,Everett,MA
857,Milton,MA
857,Newton,MA
857,Quincy,MA
857,Somerville,MA
857,Watertown,MA
858,Poway,CA
859,Covington,KY
859,Florence,KY
859,Lexington,KY
859,Richmond,KY
860,Bristol,CT
860,Manchester,CT
860,East Hartford,CT
860,West Hartford,CT
860,Middletown,CT
860,New Britain,CT
860,New London,CT
860,Newington,CT
860,Norwich,CT
860,West Torrington,CT
860,Wethersfield,CT
862,Belleville,NJ
862,Bloomfield,NJ
862,Clifton,NJ
862,East Orange,NJ
862,Garfield,NJ
862,Hillside,NJ
862,Irvington,NJ
862,Kearny,NJ
862,Livingston,NJ
862,Lodi,NJ
862,Maplewood,NJ
862,Montclair,NJ
862,Morristown,NJ
862,Newark,NJ
862,Nutley,NJ
862,West Orange,NJ
862,Passaic,NJ
862,Paterson,NJ
862,Wayne,NJ
862,West Milford,NJ
863,Lakeland,FL
863,Winter Haven,FL
864,Anderson,SC
864,Greenville,SC
864,Greenwood,SC
864,Spartanburg,SC
864,Taylors,SC
864,Wade Hampton,SC
865,Knoxville,TN
865,Maryville,TN
865,Oak Ridge,TN
870,El Dorado,AR
870,Jonesboro,AR
870,Paragould,AR
870,Pine Bluff,AR
870,Texarkana,AR
870,West Memphis,AR
878,Bethel Park,PA
878,McKeesport,PA
878,Mount Lebanon,PA
878,Monroeville,PA
878,New Castle,PA
878,Penn Hills,PA
878,Pittsburgh,PA
878,Plum,PA
878,Upper Saint Clair,PA
878,West Mifflin,PA
901,Bartlett,TN
901,Collierville,TN
901,Germantown,TN
901,Memphis,TN
903,Corsicana,TX
903,Denison,TX
903,Greenville,TX
903,Longview,TX
903,Marshall,TX
903,Paris,TX
903,Sherman,TX
903,Texarkana,TX
903,Tyler,TX
904,Jacksonville,FL
904,Jacksonville Beach,FL
904,Lakeside,FL
907,Anchorage,AK
907,College,AK
907,Fairbanks,AK
907,Juneau,AK
907,Ketchikan,AK
907,Sitka,AK
908,Cranford,NJ
908,Elizabeth,NJ
908,Hillside,NJ
908,Linden,NJ
908,South Plainfield,NJ
908,Roselle,NJ
908,Scotch Plains,NJ
908,Summit,NJ
908,Union City,NJ
908,Westfield,NJ
909,Chino,CA
909,Chino Hills,CA
909,Claremont,CA
909,Colton,CA
909,Diamond Bar,CA
909,Fontana,CA
909,Highland,CA
909,La Verne,CA
909,Montclair,CA
909,Ontario,CA
909,Pomona,CA
909,Rancho Cucamonga,CA
909,Redlands,CA
909,Rialto,CA
909,San Bernardino,CA
909,San Dimas,CA
909,Upland,CA
909,Yucaipa,CA
910,Fayetteville,NC
910,Fort Bragg,NC
910,Jacksonville,NC
910,Lumberton,NC
910,Wilmington,NC
912,Hinesville,GA
912,Savannah,GA
912,Statesboro,GA
913,Kansas City,KS
913,Leavenworth,KS
913,Leawood,KS
913,Lenexa,KS
913,Olathe,KS
913,Overland Park,KS
913,Prairie Village,KS
913,Shawnee,KS
914,Harrison,NY
914,Mount Vernon,NY
914,New Rochelle,NY
914,Ossining,NY
914,Peekskill,NY
914,Port Chester,NY
914,White Plains,NY
914,Yonkers,NY
915,El Paso,TX
915,Socorro,TX
916,Arden-Arcade,CA
916,Carmichael,CA
916,Citrus Heights,CA
916,Elk Grove,CA
916,North Fair Oaks,CA
916,Florin,CA
916,Folsom,CA
916,La Riviera,CA
916,Laguna,CA
916,North Highlands,CA
916,Orangevale,CA
916,Rancho Cordova,CA
916,Rocklin,CA
916,Rosemont,CA
916,Roseville,CA
916,West Sacramento,CA
917,The Bronx,NY
917,Brooklyn,NY
917,New York City,NY
917,Borough of Queens,NY
917,Staten Island,NY
918,Bartlesville,OK
918,Broken Arrow,OK
918,Muskogee,OK
918,Tulsa,OK
919,Apex,NC
919,Cary,NC
919,Chapel Hill,NC
919,Durham,NC
919,Goldsboro,NC
919,West Raleigh,NC
919,Sanford,NC
920,Appleton,WI
920,De Pere,WI
920,North Fond du Lac,WI
920,Green Bay,WI
920,Manitowoc,WI
920,Neenah,WI
920,Oshkosh,WI
920,Sheboygan,WI
920,Watertown,WI
925,Antioch,CA
925,Bay Point,CA
925,Brentwood,CA
925,Concord,CA
925,Danville,CA
925,Dublin,CA
925,Lafayette,CA
925,Livermore,CA
925,Martinez,CA
925,Oakley,CA
925,Pittsburg,CA
925,Pleasant Hill,CA
925,Pleasanton,CA
925,San Ramon,CA
925,Walnut Creek,CA
928,Bullhead City,AZ
928,Flagstaff,AZ
928,Fortuna Foothills,AZ
928,Kingman,AZ
928,Lake Havasu City,AZ
928,Prescott,AZ
928,Prescott Valley,AZ
928,Yuma,AZ
929,The Bronx,NY
929,Brooklyn,NY
929,New York City,NY
929,Borough of Queens,NY
929,Staten Island,NY
930,Bloomington,IN
930,Clarksville,IN
930,Columbus,IN
930,Evansville,IN
930,Jeffersonville,IN
930,New Albany,IN
930,Terre Haute,IN
931,Clarksville,TN
931,Columbia,TN
931,Cookeville,TN
936,Conroe,TX
936,Huntsville,TX
936,Lufkin,TX
936,Nacogdoches,TX
937,Beavercreek,OH
937,Centerville,OH
937,Dayton,OH
937,Fairborn,OH
937,Huber Heights,OH
937,Kettering,OH
937,Piqua,OH
937,Riverside,OH
937,Sidney,OH
937,Springfield,OH
937,Trotwood,OH
937,Troy,OH
937,Xenia,OH
940,Denton,TX
940,Lewisville,TX
940,Wichita Falls,TX
941,South Bradenton,FL
941,North Port,FL
941,Port Charlotte,FL
941,Punta Gorda,FL
941,Sarasota,FL
947,West Bloomfield Township,MI
947,Farmington Hills,MI
947,Ferndale,MI
947,Madison Heights,MI
947,Novi,MI
947,Oak Park,MI
947,Pontiac,MI
947,Rochester Hills,MI
947,Royal Oak,MI
947,Southfield,MI
947,Troy,MI
947,Waterford,MI
949,Aliso Viejo,CA
949,Costa Mesa,CA
949,Dana Point,CA
949,Irvine,CA
949,Laguna Beach,CA
949,Laguna Hills,CA
949,Laguna Niguel,CA
949,Lake Forest,CA
949,Mission Viejo,CA
949,Newport Beach,CA
949,Rancho Santa Margarita,CA
949,San Clemente,CA
949,San Juan Capistrano,CA
951,Banning,CA
951,Corona,CA
951,Hemet,CA
951,Moreno Valley,CA
951,Murrieta,CA
951,Norco,CA
951,Perris,CA
951,Riverside,CA
951,Rubidoux,CA
951,Temecula,CA
952,Bloomington,MN
952,Burnsville,MN
952,Chanhassen,MN
952,Eden Prairie,MN
952,Edina,MN
952,Minnetonka,MN
952,Savage,MN
952,Shakopee,MN
954,Coconut Creek,FL
954,Cooper City,FL
954,Coral Springs,FL
954,Dania Beach,FL
954,Davie,FL
954,Deerfield Beach,FL
954,Fort Lauderdale,FL
954,Hallandale Beach,FL
954,Hollywood,FL
954,Lauderdale Lakes,FL
954,Lauderhill,FL
954,Margate,FL
954,North Lauderdale,FL
954,Pembroke Pines,FL
954,Plantation,FL
954,Pompano Beach,FL
954,Sunrise,FL
954,Tamarac,FL
954,Weston,FL
956,Brownsville,TX
956,Edinburg,TX
956,Harlingen,TX
956,Laredo,TX
956,McAllen,TX
956,Mission,TX
956,Pharr,TX
956,San Benito,TX
956,San Juan,TX
956,Weslaco,TX
959,Bristol,CT
959,Manchester,CT
959,East Hartford,CT
959,West Hartford,CT
959,Middletown,CT
959,New Britain,CT
959,New London,CT
959,Newington,CT
959,Norwich,CT
959,West Torrington,CT
959,Wethersfield,CT
970,Fort Collins,CO
970,Grand Junction,CO
970,Greeley,CO
970,Loveland,CO
971,Aloha,OR
971,Beaverton,OR
971,Gresham,OR
971,Hillsboro,OR
971,Keizer,OR
971,Lake Oswego,OR
971,McMinnville,OR
971,Milwaukie,OR
971,Oregon City,OR
971,Portland,OR
971,Salem,OR
971,Tigard,OR
971,Tualatin,OR
971,West Linn,OR
971,Woodburn,OR
972,Allen,TX
972,Carrollton,TX
972,Cedar Hill,TX
972,Coppell,TX
972,Dallas,TX
972,DeSoto,TX
972,Duncanville,TX
972,Farmers Branch,TX
972,Flower Mound,TX
972,Frisco,TX
972,Garland,TX
972,Grand Prairie,TX
972,Irving,TX
972,Lancaster,TX
972,Lewisville,TX
972,McKinney,TX
972,Mesquite,TX
972,Plano,TX
972,Richardson,TX
972,Rowlett,TX
972,The Colony,TX
972,University Park,TX
972,Waxahachie,TX
973,Belleville,NJ
973,Bloomfield,NJ
973,Clifton,NJ
973,East Orange,NJ
973,Garfield,NJ
973,Irvington,NJ
973,Livingston,NJ
973,Lodi,NJ
973,Maplewood,NJ
973,Montclair,NJ
973,Morristown,NJ
973,Newark,NJ
973,Nutley,NJ
973,West Orange,NJ
973,Passaic,NJ
973,Paterson,NJ
973,Wayne,NJ
973,West Milford,NJ
978,Beverly,MA
978,Chelmsford,MA
978,Danvers,MA
978,Fitchburg,MA
978,Gardner,MA
978,Gloucester,MA
978,Haverhill,MA
978,Lawrence,MA
978,Leominster,MA
978,Lowell,MA
978,Methuen,MA
978,South Peabody,MA
978,Salem,MA
978,Wilmington,MA
979,Bryan,TX
979,College Station,TX
979,Lake Jackson,TX
980,Charlotte,NC
980,Concord,NC
980,South Gastonia,NC
980,Huntersville,NC
980,Kannapolis,NC
980,Matthews,NC
980,Monroe,NC
980,Salisbury,NC
980,Statesville,NC
984,Apex,NC
984,Cary,NC
984,Chapel Hill,NC
984,Durham,NC
984,Goldsboro,NC
984,West Raleigh,NC
984,Sanford,NC
985,Houma,LA
985,Laplace,LA
985,Slidell,LA
989,Bay City,MI
989,Midland,MI
989,Mount Pleasant,MI
989,Saginaw,MI
854,North Charleston,SC
854,Florence,SC
854,Goose Creek,SC
854,Hilton Head Island,SC
854,Mount Pleasant,SC
854,North Myrtle Beach,SC
854,Summerville,SC
